ID,Employer Locations,Poster Locations,sum
3046550,1,0,1
3292162,1,0,1
17822151,1,0,1
21463906,1,0,1
44150944,1,0,1
44150947,1,0,1
44150948,1,0,1
48165292,1,0,1
49716234,1,0,1
52298289,1,0,1
58905172,1,0,1
58905173,1,0,1
58905175,1,0,1
64192993,1,0,1
66771024,1,0,1
71494062,1,0,1
78316359,1,0,1
79077237,1,0,1
79116006,1,0,1
79317476,1,0,1
79399522,1,0,1
79399529,1,0,1
79404296,1,0,1
81749924,1,0,1
83620210,1,0,1
83620227,1,0,1
92208707,1,0,1
92208714,1,0,1
92208722,1,0,1
92208739,1,0,1
92208759,1,0,1
92208773,1,0,1
93429133,1,0,1
95355623,1,0,1
95355624,1,0,1
95439956,1,0,1
95495329,1,0,1
96261059,1,0,1
96266975,1,0,1
97066723,1,0,1
97066724,1,0,1
97133766,1,0,1
97859402,1,0,1
97859406,1,0,1
97859424,1,0,1
97859428,1,0,1
97859431,1,0,1
97859432,1,0,1
97859433,1,0,1
97859435,1,0,1
97859436,1,0,1
97859437,1,0,1
98693135,1,0,1
99852241,1,0,1
99902692,1,0,1
100060007,1,0,1
100132326,1,0,1
100132338,1,0,1
100132339,1,0,1
100132346,1,0,1
100132367,1,0,1
100132372,1,0,1
100132378,1,0,1
100132381,1,0,1
100132385,1,0,1
100132387,1,0,1
100132388,1,0,1
100132389,1,0,1
100132392,1,0,1
100132397,1,0,1
100132399,1,0,1
100132401,1,0,1
100477211,1,0,1
101509103,1,0,1
103447288,1,0,1
103984804,1,0,1
105471201,1,0,1
106724244,1,0,1
106804009,1,0,1
108033504,1,0,1
108033508,1,0,1
108033509,1,0,1
108033511,1,0,1
110810887,1,0,1
110976894,1,0,1
111592405,1,0,1
111592407,1,0,1
111636477,1,0,1
111930127,1,0,1
111930129,1,0,1
111930139,1,0,1
113278377,1,0,1
113531740,1,0,1
113531744,1,0,1
113531745,1,0,1
114452888,1,0,1
116490310,1,0,1
117045096,1,0,1
117165110,1,0,1
117238999,1,0,1
